id,date,region,state_name,state_code,sector,station_type,power_station,power_station_unit,monitored_capacity,todays_gen_prgm,todays_gen_act
31850,10/5/2017,Southern,Andhra Pradesh,28,Private,Thermal,Painampuram Tpp,Unit 2,660,11.23,16.04
31851,10/5/2017,Southern,Andhra Pradesh,28,Private,Thermal,Sgpl Tpp,Unit 1,660,7.06,15.88
31852,10/5/2017,Southern,Andhra Pradesh,28,Private,Thermal,Sgpl Tpp,Unit 2,660,3.55,13.88
31853,10/5/2017,Southern,Andhra Pradesh,28,Private,Thermal,Simhapuri Tps,Unit 1,150,0,0
31854,10/5/2017,Southern,Andhra Pradesh,28,Private,Thermal,Simhapuri Tps,Unit 2,150,1.45,0
31855,10/5/2017,Southern,Andhra Pradesh,28,Private,Thermal,Simhapuri Tps,Unit 3,150,1.45,0
31856,10/5/2017,Southern,Andhra Pradesh,28,Private,Thermal,Simhapuri Tps,Unit 4,150,1.45,0
31857,10/5/2017,Southern,Andhra Pradesh,28,Private,Thermal,Thamminapatnam Tps,Unit 1,150,1.74,2.93
31858,10/5/2017,Southern,Andhra Pradesh,28,Private,Thermal,Thamminapatnam Tps,Unit 2,150,1.74,2.85
31859,10/5/2017,Southern,Andhra Pradesh,28,Private,Thermal,Thamminapatnam Tps,Unit 3,0,0,0
31860,10/5/2017,Southern,Andhra Pradesh,28,Private,Thermal,Thamminapatnam Tps,Unit 4,0,0,0
31861,10/5/2017,Southern,Andhra Pradesh,28,Private,Thermal,Vizag Tpp,Unit 1,520,6.03,10.35
31862,10/5/2017,Southern,Andhra Pradesh,28,Private,Thermal,Vizag Tpp,Unit 2,520,6.03,10.24
31863,10/5/2017,Southern,Andhra Pradesh,28,Private,Ther (Gt),Gautami Ccpp,Single Unit,464,0,0
31864,10/5/2017,Southern,Andhra Pradesh,28,Private,Ther (Gt),Gmr Energy Ltd - Kakinada,Single Unit,220,0,0
31865,10/5/2017,Southern,Andhra Pradesh,28,Private,Ther (Gt),Godavari Ccpp,Single Unit,208,2.73,2.34
31866,10/5/2017,Southern,Andhra Pradesh,28,Private,Ther (Gt),Grel Ccpp (Rajahmundry),Single Unit,768,1.74,0
31867,10/5/2017,Southern,Andhra Pradesh,28,Private,Ther (Gt),Jegurupadu Ccpp Ph Ii,Single Unit,220,0.26,0
31868,10/5/2017,Southern,Andhra Pradesh,28,Private,Ther (Gt),Konaseema Ccpp,Single Unit,445,0,0
31869,10/5/2017,Southern,Andhra Pradesh,28,Private,Ther (Gt),Kondapalli Ccpp,Single Unit,350,1.65,2.72
31870,10/5/2017,Southern,Andhra Pradesh,28,Private,Ther (Gt),Kondapalli Extn Ccpp,Single Unit,366,0.54,0
31871,10/5/2017,Southern,Andhra Pradesh,28,Private,Ther (Gt),Kondapalli St-3 Ccpp,Single Unit,742,3.8,0
31872,10/5/2017,Southern,Andhra Pradesh,28,Private,Ther (Gt),Peddapuram Ccpp,Single Unit,220,0,0
31873,10/5/2017,Southern,Andhra Pradesh,28,Private,Ther (Gt),Vemagiri Ccpp,Single Unit,370,1.1,0
31874,10/5/2017,Southern,Andhra Pradesh,28,Private,Ther (Gt),Vijjeswaram Ccpp,Single Unit,272,1.65,1.86
31875,10/5/2017,Southern,Andhra Pradesh,28,Private,Ther (Dg),Lvs Power Dg,Single Unit,36.8,0,0
31876,10/5/2017,Southern,Andhra Pradesh,28,Central,Thermal,Simhadri,Unit 1,500,9.65,7.29
31877,10/5/2017,Southern,Andhra Pradesh,28,Central,Thermal,Simhadri,Unit 2,500,11,7.18
31878,10/5/2017,Southern,Andhra Pradesh,28,Central,Thermal,Simhadri,Unit 3,500,10.68,7.12
31879,10/5/2017,Southern,Andhra Pradesh,28,Central,Thermal,Simhadri,Unit 4,500,9.65,7.07
31880,10/5/2017,Southern,Karnataka,29,State,Thermal,Bellary Tps,Unit 1,500,0,0
31881,10/5/2017,Southern,Karnataka,29,State,Thermal,Bellary Tps,Unit 2,500,8.88,11.14
31882,10/5/2017,Southern,Karnataka,29,State,Thermal,Bellary Tps,Unit 3,700,10.68,0
31883,10/5/2017,Southern,Karnataka,29,State,Thermal,Raichur Tps,Unit 1,210,3.9,0
31884,10/5/2017,Southern,Karnataka,29,State,Thermal,Raichur Tps,Unit 2,210,5.39,0
31885,10/5/2017,Southern,Karnataka,29,State,Thermal,Raichur Tps,Unit 3,210,3.77,4.8
31886,10/5/2017,Southern,Karnataka,29,State,Thermal,Raichur Tps,Unit 4,210,3.74,4.98
31887,10/5/2017,Southern,Karnataka,29,State,Thermal,Raichur Tps,Unit 5,210,4.12,4.74
31888,10/5/2017,Southern,Karnataka,29,State,Thermal,Raichur Tps,Unit 6,210,3.9,4.69
31889,10/5/2017,Southern,Karnataka,29,State,Thermal,Raichur Tps,Unit 7,210,3.87,0
31890,10/5/2017,Southern,Karnataka,29,State,Thermal,Raichur Tps,Unit 8,250,4.68,5.85
31891,10/5/2017,Southern,Karnataka,29,State,Thermal,Yermarus Tpp,Unit 1,800,10.97,0
31892,10/5/2017,Southern,Karnataka,29,State,Thermal,Yermarus Tpp,Unit 2,800,0,0
31893,10/5/2017,Southern,Karnataka,29,State,Ther (Dg),Yelhanka (Dg),Single Unit,127.92,0,0
31894,10/5/2017,Southern,Karnataka,29,State,Hydro,Almatti Dph Hps,Single Unit,290,1.94,3.47
31895,10/5/2017,Southern,Karnataka,29,State,Hydro,Bhadra Hps,Single Unit,39.2,0.29,0
31896,10/5/2017,Southern,Karnataka,29,State,Hydro,Gerusuppa Hps,Single Unit,240,1.29,0.92
31897,10/5/2017,Southern,Karnataka,29,State,Hydro,Ghat Prabha Hps,Single Unit,32,0.32,0
31898,10/5/2017,Southern,Karnataka,29,State,Hydro,Hampi Hps,Single Unit,36,0.81,0.08
31899,10/5/2017,Southern,Karnataka,29,State,Hydro,Jog Hps,Single Unit,139.2,0.74,0.36
31900,10/5/2017,Southern,Karnataka,29,State,Hydro,Kadra Hps,Single Unit,150,0.87,0.91
31901,10/5/2017,Southern,Karnataka,29,State,Hydro,Kalinadi Hps,Single Unit,855,6.77,2.69
31902,10/5/2017,Southern,Karnataka,29,State,Hydro,Kalinadi Supa Hps,Single Unit,100,1.13,0.52
31903,10/5/2017,Southern,Karnataka,29,State,Hydro,Kodasali Hps,Single Unit,120,0.84,0.62
31904,10/5/2017,Southern,Karnataka,29,State,Hydro,Liganamakki Hps,Single Unit,55,0.87,0.29
31905,10/5/2017,Southern,Karnataka,29,State,Hydro,Munirabad Hps,Single Unit,28,0.45,0.28
31906,10/5/2017,Southern,Karnataka,29,State,Hydro,Sharavathi Hps,Single Unit,1035,13.29,7.03
31907,10/5/2017,Southern,Karnataka,29,State,Hydro,Sivasamundrum Hps,Single Unit,42,0.97,0.99
31908,10/5/2017,Southern,Karnataka,29,State,Hydro,T B Dam Hps,Single Unit,36,0,0.18
31909,10/5/2017,Southern,Karnataka,29,State,Hydro,Varahi Hps,Single Unit,460,3.03,0.96
31910,10/5/2017,Southern,Karnataka,29,Private,Thermal,Torangallu Tps(Sbu-I),Unit 1,130,2.19,2.7
31911,10/5/2017,Southern,Karnataka,29,Private,Thermal,Torangallu Tps(Sbu-I),Unit 2,130,2.26,3.06
31912,10/5/2017,Southern,Karnataka,29,Private,Thermal,Torangallu Tps(Sbu-Ii),Unit 3,300,3.68,6.16
31913,10/5/2017,Southern,Karnataka,29,Private,Thermal,Torangallu Tps(Sbu-Ii),Unit 4,300,3.55,0
31914,10/5/2017,Southern,Karnataka,29,Private,Thermal,Udupi Tpp,Unit 1,600,12.19,11.76
31915,10/5/2017,Southern,Karnataka,29,Private,Thermal,Udupi Tpp,Unit 2,600,11.77,13.13
31916,10/5/2017,Southern,Karnataka,29,Private,Ther (Dg),Bellary Dg,Single Unit,25.2,0,0
31917,10/5/2017,Southern,Karnataka,29,Central,Thermal,Kudgi Stpp,Unit 1,800,3.55,10.67
31918,10/5/2017,Southern,Karnataka,29,Central,Thermal,Kudgi Stpp,Unit 2,800,0,0
31919,10/5/2017,Southern,Karnataka,29,Central,Thermal,Kudgi Stpp,Unit 3,0,0,0
31920,10/5/2017,Southern,Karnataka,29,Central,Nuclear,Kaiga,Unit 1,220,4.48,5.23
31921,10/5/2017,Southern,Karnataka,29,Central,Nuclear,Kaiga,Unit 2,220,4.48,5.24
31922,10/5/2017,Southern,Karnataka,29,Central,Nuclear,Kaiga,Unit 3,220,4.48,5.19
31923,10/5/2017,Southern,Karnataka,29,Central,Nuclear,Kaiga,Unit 4,220,4.35,5.63
31924,10/5/2017,Southern,Kerala,32,State,Ther (Dg),Bramhapuram Dg,Single Unit,63.96,0.09,0
31925,10/5/2017,Southern,Kerala,32,State,Ther (Dg),Kozhikode Dg,Single Unit,96,0,0
31926,10/5/2017,Southern,Kerala,32,State,Hydro,Idamalayar Hps,Single Unit,75,1,1.35
31927,10/5/2017,Southern,Kerala,32,State,Hydro,Idukki Hps,Single Unit,780,2.94,6.29
31928,10/5/2017,Southern,Kerala,32,State,Hydro,Kakkad Hps,Single Unit,50,0.58,0.58
31929,10/5/2017,Southern,Kerala,32,State,Hydro,Kuttiyadi Addl Extn,Single Unit,100,0,1.65
31930,10/5/2017,Southern,Kerala,32,State,Hydro,Kuttiyadi Hps,Single Unit,125,2.1,2.18
31931,10/5/2017,Southern,Kerala,32,State,Hydro,Lower Periyar Hps,Single Unit,180,1.9,2.21
31932,10/5/2017,Southern,Kerala,32,State,Hydro,Nariamanglam Hps,Single Unit,70,1.29,1.49
31933,10/5/2017,Southern,Kerala,32,State,Hydro,Pallivasal Hps,Single Unit,37.5,0.65,0.63
31934,10/5/2017,Southern,Kerala,32,State,Hydro,Panniar Hps,Single Unit,30,0.58,0.77
31935,10/5/2017,Southern,Kerala,32,State,Hydro,Poringalkuttu Hps,Single Unit,32,0.55,0.84
31936,10/5/2017,Southern,Kerala,32,State,Hydro,Sabarigiri Hps,Single Unit,300,2.9,3.82
31937,10/5/2017,Southern,Kerala,32,State,Hydro,Sengulam Hps,Single Unit,48,0.52,0.66
31938,10/5/2017,Southern,Kerala,32,State,Hydro,Sholayar Hps,Single Unit,54,0.55,0.86
31939,10/5/2017,Southern,Kerala,32,Private,Ther (Gt),Cochin Ccpp (Liq.),Single Unit,174,0,0
31940,10/5/2017,Southern,Kerala,32,Central,Ther (Gt),R. Gandhi Ccpp (Liq.),Single Unit,359.58,0.09,0
31941,10/5/2017,Southern,Puducherry,34,State,Ther (Gt),Karaikal Ccpp,Single Unit,32.5,0.61,0.66
31942,10/5/2017,Southern,Tamil Nadu,33,State,Thermal,Mettur Tps,Unit 1,210,4.29,4.31
31943,10/5/2017,Southern,Tamil Nadu,33,State,Thermal,Mettur Tps,Unit 2,210,4.29,0
31944,10/5/2017,Southern,Tamil Nadu,33,State,Thermal,Mettur Tps,Unit 3,210,4.29,4.51
31945,10/5/2017,Southern,Tamil Nadu,33,State,Thermal,Mettur Tps,Unit 4,210,4.68,4.31
31946,10/5/2017,Southern,Tamil Nadu,33,State,Thermal,Mettur Tps - Ii,Unit 1,600,10.45,0.5
31947,10/5/2017,Southern,Tamil Nadu,33,State,Thermal,North Chennai Tps,Unit 1,210,0,4.45
31948,10/5/2017,Southern,Tamil Nadu,33,State,Thermal,North Chennai Tps,Unit 2,210,4.1,2
31949,10/5/2017,Southern,Tamil Nadu,33,State,Thermal,North Chennai Tps,Unit 3,210,4,4.46
31950,10/5/2017,Southern,Tamil Nadu,33,State,Thermal,North Chennai Tps,Unit 4,600,9.61,11.31
31951,10/5/2017,Southern,Tamil Nadu,33,State,Thermal,North Chennai Tps,Unit 5,600,0,11.15
31952,10/5/2017,Southern,Tamil Nadu,33,State,Thermal,Tuticorin Tps,Unit 1,210,3.29,0.62
31953,10/5/2017,Southern,Tamil Nadu,33,State,Thermal,Tuticorin Tps,Unit 2,210,3.29,4.13
31954,10/5/2017,Southern,Tamil Nadu,33,State,Thermal,Tuticorin Tps,Unit 3,210,3.29,1.85
31955,10/5/2017,Southern,Tamil Nadu,33,State,Thermal,Tuticorin Tps,Unit 4,210,3.29,4.39
31956,10/5/2017,Southern,Tamil Nadu,33,State,Thermal,Tuticorin Tps,Unit 5,210,3.26,0.54
31957,10/5/2017,Southern,Tamil Nadu,33,State,Ther (Gt),Basin Bridge Gt (Liq.),Single Unit,120,0,0
31958,10/5/2017,Southern,Tamil Nadu,33,State,Ther (Gt),Kovikalpal Ccpp,Single Unit,107.88,1,0.97
31959,10/5/2017,Southern,Tamil Nadu,33,State,Ther (Gt),Kuttalam Ccpp,Single Unit,100,0.96,1.07
31960,10/5/2017,Southern,Tamil Nadu,33,State,Ther (Gt),Valuthur Ccpp,Single Unit,186.2,2.74,3.77
31961,10/5/2017,Southern,Tamil Nadu,33,State,Hydro,Aliyar Hps,Single Unit,60,0.48,0.88
31962,10/5/2017,Southern,Tamil Nadu,33,State,Hydro,Bhawani Barrage-Ii Hps,Single Unit,30,0.35,0.35
31963,10/5/2017,Southern,Tamil Nadu,33,State,Hydro,Bhawani Barrage-Iii Hps,Single Unit,30,0.35,0
31964,10/5/2017,Southern,Tamil Nadu,33,State,Hydro,Bhawani Kattal,Single Unit,30,0.32,0.48
31965,10/5/2017,Southern,Tamil Nadu,33,State,Hydro,Kadampari Hps,Single Unit,400,1.23,0.63
31966,10/5/2017,Southern,Tamil Nadu,33,State,Hydro,Kodayar Hps,Single Unit,100,0.91,0.61
31967,10/5/2017,Southern,Tamil Nadu,33,State,Hydro,Kundah Hps,Single Unit,555,4.29,2.44
31968,10/5/2017,Southern,Tamil Nadu,33,State,Hydro,Lower Mettur Hps,Single Unit,120,1.28,1.14
31969,10/5/2017,Southern,Tamil Nadu,33,State,Hydro,Mettur Dam Hps,Single Unit,50,0.42,0.72
31970,10/5/2017,Southern,Tamil Nadu,33,State,Hydro,Mettur Tunnel Hps,Single Unit,200,1.68,2.73
31971,10/5/2017,Southern,Tamil Nadu,33,State,Hydro,Moyar Hps,Single Unit,36,0.45,0.35
31972,10/5/2017,Southern,Tamil Nadu,33,State,Hydro,Papanasam Hps,Single Unit,32,0.48,0.53
31973,10/5/2017,Southern,Tamil Nadu,33,State,Hydro,Parson`S Valley Hps,Single Unit,30,0.19,0.16
31974,10/5/2017,Southern,Tamil Nadu,33,State,Hydro,Periyar Hps,Single Unit,161,2.23,3.04
31975,10/5/2017,Southern,Tamil Nadu,33,State,Hydro,Pykara Hps,Single Unit,59.2,0.19,0
31976,10/5/2017,Southern,Tamil Nadu,33,State,Hydro,Pykara Ultmate Hps,Single Unit,150,1.16,0.58
31977,10/5/2017,Southern,Tamil Nadu,33,State,Hydro,Sarkarpathy Hps,Single Unit,30,0.48,0.53
31978,10/5/2017,Southern,Tamil Nadu,33,State,Hydro,Sholayar Hps &#40;Tn&#41;,Single Unit,95,0.45,0.84
31979,10/5/2017,Southern,Tamil Nadu,33,State,Hydro,Suruliyar Hps,Single Unit,35,0.42,0.39
31980,10/5/2017,Southern,Tamil Nadu,33,Private,Thermal,Itpcl Tpp,Unit 1,600,5.87,14.3
31981,10/5/2017,Southern,Tamil Nadu,33,Private,Thermal,Itpcl Tpp,Unit 2,600,4.52,14.34
31982,10/5/2017,Southern,Tamil Nadu,33,Private,Thermal,Muthiara Tpp,Unit 1,600,6.16,14.32
31983,10/5/2017,Southern,Tamil Nadu,33,Private,Thermal,Muthiara Tpp,Unit 2,600,6.16,0
31984,10/5/2017,Southern,Tamil Nadu,33,Private,Thermal,Neyveli Tps(Z),Unit 1,250,4.35,0
31985,10/5/2017,Southern,Tamil Nadu,33,Private,Thermal,Tuticorin (P) Tpp,Unit 1,150,0,0
31986,10/5/2017,Southern,Tamil Nadu,33,Private,Thermal,Tuticorin (P) Tpp,Unit 2,150,0,0
31987,10/5/2017,Southern,Tamil Nadu,33,Private,Ther (Gt),Karuppur Ccpp,Single Unit,119.8,1.36,1.36
31988,10/5/2017,Southern,Tamil Nadu,33,Private,Ther (Gt),P.Nallur Ccpp,Single Unit,330.5,0.55,0
31989,10/5/2017,Southern,Tamil Nadu,33,Private,Ther (Gt),Valantarvy Ccpp,Single Unit,52.8,0.81,1.11
31990,10/5/2017,Southern,Tamil Nadu,33,Private,Ther (Dg),B. Bridge D.G,Single Unit,200,0,0
31991,10/5/2017,Southern,Tamil Nadu,33,Private,Ther (Dg),Samalpatti Dg,Single Unit,105.7,0,0
31992,10/5/2017,Southern,Tamil Nadu,33,Private,Ther (Dg),Samayanallur Dg,Single Unit,106,0,0
31993,10/5/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli ( Ext) Tps,Unit 1,210,4.45,4.98
31994,10/5/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli ( Ext) Tps,Unit 2,210,4.5,5.11
31995,10/5/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli New Tpp,Unit 1,0,0,0
31996,10/5/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli Tps-I,Unit 1,50,0.9,0.99
31997,10/5/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli Tps-I,Unit 2,50,0.9,0.95
31998,10/5/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli Tps-I,Unit 3,50,0.9,1
31999,10/5/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli Tps-I,Unit 4,50,0.87,1.05
32000,10/5/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli Tps-I,Unit 5,50,0.9,0
32001,10/5/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli Tps-I,Unit 6,50,0.9,0.72
32002,10/5/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli Tps-I,Unit 7,100,0,1.56
32003,10/5/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli Tps-I,Unit 8,100,1.77,0
32004,10/5/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli Tps-I,Unit 9,100,1.78,1.45
32005,10/5/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli Tps-Ii,Unit 1,210,0,4.98
32006,10/5/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli Tps-Ii,Unit 2,210,4.16,4.95
32007,10/5/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli Tps-Ii,Unit 3,210,4.19,4.95
32008,10/5/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli Tps-Ii,Unit 4,210,4.23,2.89
32009,10/5/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli Tps-Ii,Unit 5,210,4.19,4.95
32010,10/5/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli Tps-Ii,Unit 6,210,4.19,4.52
32011,10/5/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli Tps-Ii,Unit 7,210,0,0
32012,10/5/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli Tps-Ii Exp,Unit 1,250,4.58,4.86
32013,10/5/2017,Southern,Tamil Nadu,33,Central,Thermal,Neyveli Tps-Ii Exp,Unit 2,250,0,0
32014,10/5/2017,Southern,Tamil Nadu,33,Central,Thermal,Tuticorin (Jv) Tpp,Unit 1,500,9.39,6.91
32015,10/5/2017,Southern,Tamil Nadu,33,Central,Thermal,Tuticorin (Jv) Tpp,Unit 2,500,9.39,0
32016,10/5/2017,Southern,Tamil Nadu,33,Central,Thermal,Vallur Tpp,Unit 1,500,0,7.4
32017,10/5/2017,Southern,Tamil Nadu,33,Central,Thermal,Vallur Tpp,Unit 2,500,9,7.31
32018,10/5/2017,Southern,Tamil Nadu,33,Central,Thermal,Vallur Tpp,Unit 3,500,8.65,0
32019,10/5/2017,Southern,Tamil Nadu,33,Central,Nuclear,Kudankulam,Unit 1,1000,21.58,13.54
32020,10/5/2017,Southern,Tamil Nadu,33,Central,Nuclear,Kudankulam,Unit 2,1000,0,0
32021,10/5/2017,Southern,Tamil Nadu,33,Central,Nuclear,Madras A.P.S,Unit 1,220,4.23,5.29
32022,10/5/2017,Southern,Tamil Nadu,33,Central,Nuclear,Madras A.P.S,Unit 2,220,4.13,5.18
32023,10/5/2017,Southern,Telangana,36,State,Thermal,Kakatiya Tps,Unit 1,500,10.13,11.21
32024,10/5/2017,Southern,Telangana,36,State,Thermal,Kakatiya Tps,Unit 2,600,11.58,0
32025,10/5/2017,Southern,Telangana,36,State,Thermal,Kothagudem Tps,Unit 1,60,0.94,0.89
32026,10/5/2017,Southern,Telangana,36,State,Thermal,Kothagudem Tps,Unit 2,60,0.94,0.91
32027,10/5/2017,Southern,Telangana,36,State,Thermal,Kothagudem Tps,Unit 3,60,0.45,0
32028,10/5/2017,Southern,Telangana,36,State,Thermal,Kothagudem Tps,Unit 4,60,0,0.9
32029,10/5/2017,Southern,Telangana,36,State,Thermal,Kothagudem Tps,Unit 5,120,1.87,1.59
32030,10/5/2017,Southern,Telangana,36,State,Thermal,Kothagudem Tps,Unit 6,120,0,1.43
32031,10/5/2017,Southern,Telangana,36,State,Thermal,Kothagudem Tps,Unit 7,120,2.13,1.48
32032,10/5/2017,Southern,Telangana,36,State,Thermal,Kothagudem Tps,Unit 8,120,1.87,1.46
32033,10/5/2017,Southern,Telangana,36,State,Thermal,Kothagudem Tps (New),Unit 1,250,4.58,5.56
32034,10/5/2017,Southern,Telangana,36,State,Thermal,Kothagudem Tps (New),Unit 2,250,4.39,5.28
32035,10/5/2017,Southern,Telangana,36,State,Thermal,Kothagudem Tps (New),Unit 3,500,9.42,9.65
32036,10/5/2017,Southern,Telangana,36,State,Thermal,Ramagundem-B Tps,Unit 1,62.5,0,1.4
32037,10/5/2017,Southern,Telangana,36,State,Thermal,Singareni Tpp,Unit 1,600,8.23,14.4
32038,10/5/2017,Southern,Telangana,36,State,Thermal,Singareni Tpp,Unit 2,600,6.84,14.41
32039,10/5/2017,Southern,Telangana,36,State,Hydro,Lower Jurala Hps,Single Unit,240,0.48,4.6
32040,10/5/2017,Southern,Telangana,36,State,Hydro,Lower Sileru Hps,Single Unit,460,3.06,3.29
32041,10/5/2017,Southern,Telangana,36,State,Hydro,Nagarjun Sgr Hps,Single Unit,815.6,7.35,0
32042,10/5/2017,Southern,Telangana,36,State,Hydro,Nagarjun Sgr Lbc Hps,Single Unit,60,0.48,0
32043,10/5/2017,Southern,Telangana,36,State,Hydro,Pochampad Hps,Single Unit,36,0.39,0
32044,10/5/2017,Southern,Telangana,36,State,Hydro,Priyadarshni Jurala Hps,Single Unit,234,0.65,4.82
32045,10/5/2017,Southern,Telangana,36,State,Hydro,Pulichintala Hps,Single Unit,30,0.35,0
32046,10/5/2017,Southern,Telangana,36,State,Hydro,Srisailam Lb Hps,Single Unit,900,6.1,1.93
32047,10/5/2017,Southern,Telangana,36,Central,Thermal,Ramagundem Stps,Unit 1,200,4.32,4.59
32048,10/5/2017,Southern,Telangana,36,Central,Thermal,Ramagundem Stps,Unit 2,200,4.52,4.62
32049,10/5/2017,Southern,Telangana,36,Central,Thermal,Ramagundem Stps,Unit 3,200,4.1,4.51
32050,10/5/2017,Southern,Telangana,36,Central,Thermal,Ramagundem Stps,Unit 4,500,0,12.14
32051,10/5/2017,Southern,Telangana,36,Central,Thermal,Ramagundem Stps,Unit 5,500,10.23,12.06
32052,10/5/2017,Southern,Telangana,36,Central,Thermal,Ramagundem Stps,Unit 6,500,10.23,12.15
32053,10/5/2017,Southern,Telangana,36,Central,Thermal,Ramagundem Stps,Unit 7,500,10.23,12.14
32054,10/5/2017,Eastern,Andaman And Nicobar Islands,35,State,Ther (Dg),And. Nicobar Dg,Single Unit,40.05,0.55,0.27
32055,10/5/2017,Eastern,Bihar,10,State,Thermal,Barauni Tps,Unit 6,105,0.32,0
32056,10/5/2017,Eastern,Bihar,10,State,Thermal,Barauni Tps,Unit 7,105,0.87,0
32057,10/5/2017,Eastern,Bihar,10,State,Thermal,Barauni Tps,Unit 8,0,0,0
32058,10/5/2017,Eastern,Bihar,10,State,Thermal,Barauni Tps,Unit 9,0,0,0
32059,10/5/2017,Eastern,Bihar,10,Central,Thermal,Barh I,Unit 1,0,0,0
32060,10/5/2017,Eastern,Bihar,10,Central,Thermal,Barh Ii,Unit 4,660,10.26,9.18
32061,10/5/2017,Eastern,Bihar,10,Central,Thermal,Barh Ii,Unit 5,660,11.19,8.8
32062,10/5/2017,Eastern,Bihar,10,Central,Thermal,Kahalgaon Tps,Unit 1,210,4.19,4.62
32063,10/5/2017,Eastern,Bihar,10,Central,Thermal,Kahalgaon Tps,Unit 2,210,4.06,4.63
32064,10/5/2017,Eastern,Bihar,10,Central,Thermal,Kahalgaon Tps,Unit 3,210,3.77,4.4
32065,10/5/2017,Eastern,Bihar,10,Central,Thermal,Kahalgaon Tps,Unit 4,210,4.19,5.02
32066,10/5/2017,Eastern,Bihar,10,Central,Thermal,Kahalgaon Tps,Unit 5,500,9,11.69
32067,10/5/2017,Eastern,Bihar,10,Central,Thermal,Kahalgaon Tps,Unit 6,500,9.97,0
32068,10/5/2017,Eastern,Bihar,10,Central,Thermal,Kahalgaon Tps,Unit 7,500,9,11.92
32069,10/5/2017,Eastern,Bihar,10,Central,Thermal,Muzaffarpur Tps,Unit 1,110,1.39,1.76
32070,10/5/2017,Eastern,Bihar,10,Central,Thermal,Muzaffarpur Tps,Unit 2,110,1.52,1.8
32071,10/5/2017,Eastern,Bihar,10,Central,Thermal,Muzaffarpur Tps,Unit 3,195,0.97,0
32072,10/5/2017,Eastern,Bihar,10,Central,Thermal,Muzaffarpur Tps,Unit 4,195,0.84,3.23
32073,10/5/2017,Eastern,Bihar,10,Central,Thermal,Nabi Nagar Tpp,Unit 1,250,4.65,3.35
32074,10/5/2017,Eastern,Bihar,10,Central,Thermal,Nabi Nagar Tpp,Unit 2,250,4.39,0
32075,10/5/2017,Eastern,Bihar,10,Central,Thermal,Nabi Nagar Tpp,Unit 3,0,0,0
32076,10/5/2017,Eastern,Bihar,10,Central,Thermal,Nabi Nagar Tpp,Unit 4,0,0,0
32077,10/5/2017,Eastern,Bihar,10,Central,Thermal,New Nabi Nagar Tpp,Unit 1,0,0,0
32078,10/5/2017,Eastern,Jharkhand,20,State,Thermal,Tenughat Tps,Unit 1,210,3.16,0
32079,10/5/2017,Eastern,Jharkhand,20,State,Thermal,Tenughat Tps,Unit 2,210,3.16,4.17
32080,10/5/2017,Eastern,Jharkhand,20,State,Hydro,Subernrekha Hps,Single Unit,130,0.64,1.42
32081,10/5/2017,Eastern,Jharkhand,20,Private,Thermal,Jojobera Tps,Unit 2,120,2.29,2.02
32082,10/5/2017,Eastern,Jharkhand,20,Private,Thermal,Jojobera Tps,Unit 3,120,2.29,1.94
32083,10/5/2017,Eastern,Jharkhand,20,Private,Thermal,Jojobera Tps,Unit 4,0,0,0
32084,10/5/2017,Eastern,Jharkhand,20,Private,Thermal,Mahadev Prasad Stpp,Unit 1,270,4.65,6.48
32085,10/5/2017,Eastern,Jharkhand,20,Private,Thermal,Mahadev Prasad Stpp,Unit 2,270,4.65,0
32086,10/5/2017,Eastern,Jharkhand,20,Private,Thermal,Maithon Rb Tpp,Unit 1,525,11.06,3.98
32087,10/5/2017,Eastern,Jharkhand,20,Private,Thermal,Maithon Rb Tpp,Unit 2,525,10.1,0
32088,10/5/2017,Eastern,Jharkhand,20,Private,Thermal,Maitrishi Usha Tps,Unit 1,0,0,0
32089,10/5/2017,Eastern,Jharkhand,20,Private,Thermal,Maitrishi Usha Tps,Unit 2,0,0,0
32090,10/5/2017,Eastern,Jharkhand,20,Central,Thermal,Bokaro `B` Tps,Unit 1,0,1.52,0
32091,10/5/2017,Eastern,Jharkhand,20,Central,Thermal,Bokaro `B` Tps,Unit 2,0,1.52,0
32092,10/5/2017,Eastern,Jharkhand,20,Central,Thermal,Bokaro `B` Tps,Unit 3,210,1.52,0
